   1  244  147     8    16    6.6310E-02 -5.1462E-05   6.6361E-02  0.000E+00  0.000E+00  0.000E+00  1.24374E+02  1.614E-01  1.780E+00  5.874E-05 -1.752E+00
   1  245  147     8    17    6.6361E-02 -3.4310E-05   6.6395E-02  0.000E+00  0.000E+00  0.000E+00  1.24366E+02  1.615E-01  1.780E+00  3.916E-05 -1.752E+00
   1  245  148     8    18    6.6395E-02 -1.7182E-05   6.6412E-02  0.000E+00  0.000E+00  0.000E+00  1.24362E+02  1.615E-01  1.780E+00  1.958E-05 -1.755E+00
   1  246  148     8    19    6.6412E-02 -5.1402E-05   6.6464E-02  0.000E+00  0.000E+00  0.000E+00  1.24357E+02  1.616E-01  1.780E+00  5.874E-05 -1.750E+00
   1  247  148     8    20    6.6464E-02 -6.8605E-05   6.6532E-02  0.000E+00  0.000E+00  0.000E+00  1.24348E+02  1.617E-01  1.780E+00  7.832E-05 -1.752E+00
   1  248  148     8    21    6.6532E-02 -1.7098E-05   6.6550E-02  0.000E+00  0.000E+00  0.000E+00  1.24344E+02  1.617E-01  1.780E+00  1.958E-05 -1.746E+00
   1  248  149     8    22    6.6550E-02 -5.1368E-05   6.6601E-02  0.000E+00  0.000E+00  0.000E+00  1.24340E+02  1.618E-01  1.780E+00  5.874E-05 -1.749E+00
   1  249  149     8    23    6.6601E-02 -5.1394E-05   6.6652E-02  0.000E+00  0.000E+00  0.000E+00  1.24332E+02  1.619E-01  1.780E+00  5.874E-05 -1.750E+00
   1  250  149     8    24    6.6652E-02 -3.4210E-05   6.6687E-02  0.000E+00  0.000E+00  0.000E+00  1.24326E+02  1.619E-01  1.780E+00  3.916E-05 -1.747E+00
   1  250  150     8    25    6.6687E-02 -1.7132E-05   6.6704E-02  0.000E+00  0.000E+00  0.000E+00  1.24321E+02  1.620E-01  1.780E+00  1.958E-05 -1.750E+00
   1  251  150     8    26    6.6704E-02 -6.8445E-05   6.6772E-02  0.000E+00  0.000E+00  0.000E+00  1.24315E+02  1.620E-01  1.780E+00  7.832E-05 -1.748E+00
   1  252  150     8    27    6.6772E-02 -3.4225E-05   6.6806E-02  0.000E+00  0.000E+00  0.000E+00  1.24307E+02  1.621E-01  1.780E+00  3.916E-05 -1.748E+00
   1  252  151     8    28    6.6806E-02 -1.7140E-05   6.6823E-02  0.000E+00  0.000E+00  0.000E+00  1.24303E+02  1.621E-01  1.780E+00  1.958E-05 -1.751E+00
   1  253  151     8    29    6.6823E-02 -5.1277E-05   6.6875E-02  0.000E+00  0.000E+00  0.000E+00  1.24298E+02  1.622E-01  1.780E+00  5.874E-05 -1.746E+00
   1  254  151     8    30    6.6875E-02 -5.1331E-05   6.6926E-02  0.000E+00  0.000E+00  0.000E+00  1.24290E+02  1.623E-01  1.780E+00  5.874E-05 -1.748E+00
   1  255  151     8    31    6.6926E-02 -1.7057E-05   6.6943E-02  0.000E+00  0.000E+00  0.000E+00  1.24285E+02  1.623E-01  1.780E+00  1.958E-05 -1.742E+00
   1  255  152     8    32    6.6943E-02 -5.1247E-05   6.6994E-02  0.000E+00  0.000E+00  0.000E+00  1.24281E+02  1.624E-01  1.780E+00  5.874E-05 -1.745E+00
   1  256  152     8    33    6.6994E-02 -5.1273E-05   6.7046E-02  0.000E+00  0.000E+00  0.000E+00  1.24273E+02  1.624E-01  1.780E+00  5.874E-05 -1.746E+00
   1  257  152     8    34    6.7046E-02 -1.7066E-05   6.7063E-02  0.000E+00  0.000E+00  0.000E+00  1.24267E+02  1.625E-01  1.780E+00  1.958E-05 -1.743E+00
   1  257  153     8    35    6.7063E-02 -3.4183E-05   6.7097E-02  0.000E+00  0.000E+00  0.000E+00  1.24263E+02  1.625E-01  1.780E+00  3.916E-05 -1.746E+00
   1  258  153     8    36    6.7097E-02 -6.8286E-05   6.7165E-02  0.000E+00  0.000E+00  0.000E+00  1.24256E+02  1.626E-01  1.780E+00  7.832E-05 -1.744E+00
   1  259  153     8    37    6.7165E-02 -3.4147E-05   6.7199E-02  0.000E+00  0.000E+00  0.000E+00  1.24249E+02  1.627E-01  1.780E+00  3.916E-05 -1.744E+00
   1  259  154     8    38    6.7199E-02 -1.7101E-05   6.7216E-02  0.000E+00  0.000E+00  0.000E+00  1.24245E+02  1.627E-01  1.780E+00  1.958E-05 -1.747E+00
   1  260  154     8    39    6.7216E-02 -5.1161E-05   6.7268E-02  0.000E+00  0.000E+00  0.000E+00  1.24240E+02  1.628E-01  1.780E+00  5.874E-05 -1.742E+00
   1  261  154     8    40    6.7268E-02 -5.1217E-05   6.7319E-02  0.000E+00  0.000E+00  0.000E+00  1.24231E+02  1.628E-01  1.780E+00  5.874E-05 -1.744E+00
   1  262  154     8    41    6.7319E-02 -1.7020E-05   6.7336E-02  0.000E+00  0.000E+00  0.000E+00  1.24226E+02  1.629E-01  1.780E+00  1.958E-05 -1.738E+00
   1  262  155     8    42    6.7336E-02 -5.1137E-05   6.7387E-02  0.000E+00  0.000E+00  0.000E+00  1.24222E+02  1.629E-01  1.780E+00  5.874E-05 -1.741E+00
   1  263  155     8    43    6.7387E-02 -5.1164E-05   6.7438E-02  0.000E+00  0.000E+00  0.000E+00  1.24214E+02  1.630E-01  1.780E+00  5.874E-05 -1.742E+00
   1  264  155     8    44    6.7438E-02 -1.7030E-05   6.7455E-02  0.000E+00  0.000E+00  0.000E+00  1.24208E+02  1.631E-01  1.780E+00  1.958E-05 -1.740E+00
   1  264  156     8    45    6.7455E-02 -3.4114E-05   6.7489E-02  0.000E+00  0.000E+00  0.000E+00  1.24204E+02  1.631E-01  1.780E+00  3.916E-05 -1.742E+00
   1  265  156     8    46    6.7489E-02 -5.1115E-05   6.7540E-02  0.000E+00  0.000E+00  0.000E+00  1.24198E+02  1.632E-01  1.780E+00  5.874E-05 -1.740E+00
   1  266  156     8    47    6.7540E-02 -5.1121E-05   6.7592E-02  0.000E+00  0.000E+00  0.000E+00  1.24190E+02  1.632E-01  1.780E+00  5.874E-05 -1.741E+00
   1  266  157     8    48    6.7592E-02 -1.7069E-05   6.7609E-02  0.000E+00  0.000E+00  0.000E+00  1.24186E+02  1.633E-01  1.780E+00  1.958E-05 -1.744E+00
   1  267  157     8    49    6.7609E-02 -1.6950E-05   6.7626E-02  0.000E+00  0.000E+00  0.000E+00  1.24185E+02  1.633E-01  1.780E+00  1.958E-05 -1.731E+00
